StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31,Q1,Q2,Q2_6_TEXT,Q3,Q29,Q9,Q9_6_TEXT,Q4,Q4_242_TEXT,Q5,Q5_7_TEXT,Q6,Q6_10_TEXT,Q7,Q7_11_TEXT,Q8,Q8_10_TEXT,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_8_TEXT,Q20,Q21,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q27,Q28
2022-07-27 13:45:02,2022-07-27 13:48:25,IP Address,99.123.150.140,100,202,True,2022-07-27 13:48:25,R_3q7MZtFxlOf34r7,,,,,36.317,-94.1568,anonymous,EN,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 13:49:16,2022-07-27 13:55:07,IP Address,98.180.208.7,100,350,True,2022-07-27 13:55:07,R_2dPYaD18uyLN6fb,,,,,36.317,-94.1568,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Man ",,University of Arkansas,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Literature and language ",,No,United States,No,,Unsure,"Public health ,Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Agree ",Agree,"Physician supply (not enough qualified physicians) ,Language barriers ,Transportation barriers ",1,5,4,10,3,8,2,11,7,6,9,1,5,2,10,4,7,3,8,9,11,6,"Emergency medicine ,Family medicine ,Infectious Diseases",Agree
2022-07-27 13:51:22,2022-07-27 13:58:22,IP Address,74.121.219.16,100,420,True,2022-07-27 13:58:22,R_1rxiEaexK07ncZ1,,,,,28.6344,-81.6221,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Man ",,University of Arkansas,,Other,,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Public health, health sciences, and nursing ",,No,United States,No,,Unsure,"Public health "," Economics ,Policy and Advocacy ,Public Health ,Language,Ethics","Strongly Agree ",Yes,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",1,2,3,4,8,6,5,9,7,10,11,,,,,,,,,,,,"Emergency medicine ,Family medicine ,Pediatrics ","Strongly Agree "
2022-07-27 13:52:24,2022-07-27 13:58:34,IP Address,107.115.203.36,100,370,True,2022-07-27 13:58:35,R_0kyiuT2xNzbte8N,,,,,41.85,-87.7165,anonymous,EN,Yes,Yes,2nd year,,18-20,"Black or African American ","Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Science ",,"Social science ",,"No second undergraduate major ",,"No minor ",,No,,No,,Unsure,"Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,Yes,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Agree,"Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",4,7,1,11,3,8,6,5,2,9,10,5,8,1,9,3,10,2,7,4,6,11,"Emergency medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-27 14:43:13,2022-07-27 14:48:10,IP Address,72.204.89.176,100,296,True,2022-07-27 14:48:10,R_TdrUFAGwQvrwP3H,,,,,36.1835,-94.1762,anonymous,EN,Yes,Yes,4th year,,21-23,White or Caucasian,"Cis-Gender Man ",,University of Arkansas,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Business ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Business ,Public Health ,Language,Ethics",Disagree,No,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Knowledge of the local language ,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Agree,Agree,"Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ,Infrastructure (not adequate roads/buildings/etc)",1,3,4,5,2,7,6,11,9,8,10,1,2,3,7,6,9,10,4,11,5,8,"Emergency medicine ,Neurology,OB/GYN (including maternal fetal medicine)",Agree
2022-07-27 14:59:56,2022-07-27 15:07:39,IP Address,129.112.109.40,100,462,True,2022-07-27 15:07:39,R_2QmrWgBJgdrtJML,,,,,32.7597,-96.7808,anonymous,EN,Yes,Yes,4th year,,21-23,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Arts ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,"No ","Not interested in the global health field ","Policy and Advocacy ,Public Health ,Sociology ,Ethics",Disagree,Yes,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Medical ethics education","Strongly Disagree ","Strongly Disagree ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ",7,1,5,10,3,8,2,11,4,6,9,7,1,5,11,2,8,3,9,4,6,10,"Family medicine ,OB/GYN (including maternal fetal medicine),Pediatrics ",Agree
2022-07-27 16:58:54,2022-07-27 16:59:17,IP Address,76.93.189.255,100,22,True,2022-07-27 16:59:17,R_2R22h2xYIDdgP9b,,,,,32.9728,-117.0379,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 16:25:41,2022-07-27 17:34:42,IP Address,107.115.203.114,100,4140,True,2022-07-27 17:34:42,R_3kGlpKpB9Up2r0k,,,,,41.85,-87.7165,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Literature and language ",,No,United States,No,,"No ","Not interested in the global health field ","Law ,Policy and Advocacy ,Language,Ethics",Agree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Disagree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ,Language barriers ",3,4,1,5,11,6,7,8,2,9,10,3,4,1,5,6,7,8,9,2,10,11,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-27 18:59:56,2022-07-27 19:05:37,IP Address,107.222.111.120,100,340,True,2022-07-27 19:05:37,R_2rIdctSdy4DvAWI,,,,,30.1038,-95.5057,anonymous,EN,Yes,Yes,2nd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Arts ",,"Public health, health sciences, and nursing ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Public health ,Research opportunities ","Law ,Public Health ,Sociology ,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Lack of global health research opportunities at the undergraduate level,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Disagree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",4,3,1,10,5,8,7,6,2,9,11,2,3,1,10,5,7,6,8,4,9,11,"Emergency medicine ,Family medicine ,Infectious Diseases","Strongly Agree "
2022-07-27 20:07:49,2022-07-27 20:13:57,IP Address,70.178.189.106,100,368,True,2022-07-27 20:13:57,R_1otNhKeTkqv7zbT,,,,,36.3373,-94.0999,anonymous,EN,Yes,Yes,3rd year,,18-20,Asian,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Arts ",,"Social science ",,"Natural and physical sciences ",,"No minor ",,Yes,,Yes,"5 - 10 years ",Unsure,"Health equity ,Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education",Disagree,Agree,"Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,7,2,9,3,8,5,10,4,6,11,1,6,2,9,4,10,5,8,3,7,11,"Emergency medicine ,Family medicine ,Pediatrics ",Agree
2022-07-27 22:12:45,2022-07-27 22:22:17,IP Address,47.188.243.226,100,572,True,2022-07-27 22:22:18,R_8GQazdTbojOMeLD,,,,,32.9457,-97.1547,anonymous,EN,Yes,Yes,4th year,,21-23,White or Caucasian,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Arts ",,"Social science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Health equity ,Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Sociology ,Language",Agree,No,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Medical ethics education,Previous volunteer experience","Undecided ",Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",4,1,6,7,2,10,11,9,5,3,8,5,1,9,8,2,11,10,4,6,3,7,"Family medicine ,OB/GYN (including maternal fetal medicine),Surgical care (elective, urgent & obstetric)",Agree
2022-07-27 22:31:04,2022-07-27 22:35:43,IP Address,153.33.153.29,100,279,True,2022-07-27 22:35:44,R_2VF1kGTwhDsRWXT,,,,,36.0557,-94.1567,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Arts ",,"Social science ",,,,"Other ","medical humanities ",No,United States,No,,"No ","Not interested in the global health field ","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Undecided ",I don’t know,Other (please specify):,,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Disagree ","Strongly Disagree ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",3,2,1,8,5,11,6,10,7,4,9,,,,,,,,,,,,"Family medicine ,OB/GYN (including maternal fetal medicine),Psychiatry ",Agree
2022-07-28 00:40:33,2022-07-28 00:47:12,IP Address,122.172.80.88,100,399,True,2022-07-28 00:47:13,R_1PdQ99IXOKPaew2,,,,,12.9634,77.5855,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Arts ",,"Social science ",,"Natural and physical sciences ",,"No minor ",,No,United States,No,,Unsure,"Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ",2,4,1,6,7,8,5,11,3,9,10,2,5,1,6,7,9,8,4,3,10,11,"Emergency medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)",Agree
2022-07-28 02:17:32,2022-07-28 02:30:35,IP Address,160.119.149.22,100,782,True,2022-07-28 02:30:37,R_8DjmH9AP1gtIL6x,,,,,0.3162,32.5657,anonymous,EN,Yes,Yes,2nd year,,18-20,Other,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,Yes,,Yes,"15+ years ",Yes,"Health equity ","Anthropology ,Public Health ,Sociology ,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,,"Strongly Disagree ",Disagree,"Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",9,3,2,7,6,8,5,11,1,4,10,8,1,2,6,10,7,4,9,3,5,11,"Family medicine ,Pediatrics ,Surgical care (elective, urgent & obstetric)",Agree
2022-07-28 10:12:35,2022-07-28 10:21:33,IP Address,172.58.146.198,100,537,True,2022-07-28 10:21:33,R_1BUUl6XFuiBPxZD,,,,,36.1671,-86.7861,anonymous,EN,Yes,Yes,4th year,,18-20,Other,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Social science ",,No,United States,No,,Unsure,"Health equity ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Policy and Advocacy ,Public Health ,Sociology ,Language",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,Medical ethics education,"Undecided ","Undecided ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",2,4,1,9,3,7,6,10,5,11,8,4,5,1,6,2,7,3,9,8,11,10,"Family medicine ,Pediatrics ,Orthopedics","Strongly Agree "
2022-07-28 10:41:35,2022-07-28 10:46:04,IP Address,172.58.109.167,100,268,True,2022-07-28 10:46:04,R_2f8ngS4lwLarnWp,,,,,32.7943,-96.7462,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,University of Arkansas,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Public health ,Travel opportunities ","Public Health ,Sociology ,Language","Strongly Agree ",No,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of global health research opportunities at the undergraduate level",,"Knowledge of the local language ,Previous volunteer experience",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",4,1,2,5,8,9,3,11,6,7,10,3,2,1,6,9,10,8,11,4,7,5,"Family medicine ,Pediatrics ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-21 15:55:57,2022-07-21 15:57:03,IP Address,107.77.219.201,53,66,False,2022-07-28 15:57:06,R_2a9qRoYJdAsmnrL,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,,,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:55:37,2022-07-21 15:57:34,IP Address,173.240.140.52,63,116,False,2022-07-28 15:57:35,R_277IUcwxGs6uSBH,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,,No,,Unsure,"Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Public Health ,Sociology ,Language,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:56:26,2022-07-21 15:57:59,IP Address,74.199.136.8,63,92,False,2022-07-28 15:58:02,R_3kzBqVHlUjheQ4U,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,Asian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Public health, health sciences, and nursing ",,"Natural and physical sciences ",,"Social science ",,Yes,,Yes,"1 - 5 years ",Yes,"Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Sociology ,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:56:25,2022-07-21 15:58:01,IP Address,107.77.201.123,63,96,False,2022-07-28 15:58:02,R_psZqaWr4uvUR8Rj,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"Literature and language ",,Yes,,Yes,"15+ years ",Unsure,"Health equity ,Public health ,Travel opportunities ,Non-profit and healthcare administration","Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:54:32,2022-07-21 15:58:32,IP Address,50.76.129.45,53,239,False,2022-07-28 15:58:41,R_3s680rgwylYkHRR,,,,,,,anonymous,EN,Yes,Yes,3rd year,,21-23,Asian,"Prefer not to respond ",,Baylor University,,,,"Public health, health sciences, and nursing ",,,,,,Yes,,Yes,"1 - 5 years ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:55:12,2022-07-21 15:59:08,IP Address,71.90.67.58,63,236,False,2022-07-28 15:59:10,R_3qQbFVvWLxLdOc9,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,,,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Yes,"Health equity ,Research opportunities ,Want to provide healthcare to underserved communities","Anthropology ,Public Health ,Sociology ,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:57:30,2022-07-21 16:00:36,IP Address,66.91.25.158,87,186,False,2022-07-28 16:00:43,R_cvYaWZeSImIm30B,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"Public health, health sciences, and nursing ",,No,,No,,Unsure,"Health equity ,Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Anthropology ,Public Health ,Sociology ,Language,Ethics",Disagree,No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Agree ",Disagree,"Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:00:30,2022-07-21 16:01:57,IP Address,71.86.113.152,53,87,False,2022-07-28 16:01:58,R_0NxsGSU4m8VPsiZ,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Other ",,"Natural and physical sciences ",,,,No,United States,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:59:34,2022-07-21 16:02:55,IP Address,66.196.11.187,87,201,False,2022-07-28 16:03:00,R_DSIl3wRLyv69OqR,,,,,,,anonymous,EN,Yes,Yes,3rd year,,21-23,Asian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Yes,"Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Law ,Public Health ,Sociology ,Language,Ethics",Disagree,I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,"United States clinical certification (ex. EMT, CNA, etc),Medical ethics education",Disagree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:03:15,2022-07-21 16:03:36,IP Address,107.131.158.35,13,20,False,2022-07-28 16:03:41,R_po5XGylah3sEonL,,,,,,,anonymous,EN,Yes,Yes,3rd year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:06:53,2022-07-21 16:08:08,IP Address,70.94.24.96,63,75,False,2022-07-28 16:08:10,R_2pYyh1LxOO35WDp,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,,,Baylor University,,,,,,,,,,,,Yes,"1 - 5 years ",,," Economics ,Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:05:08,2022-07-21 16:08:52,IP Address,174.198.14.197,63,224,False,2022-07-28 16:08:56,R_2uEQevBqmDlVfQ6,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,"Black or African American ","Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"No minor ",,No,United States,Yes,"5 - 10 years ",Yes,"Health equity ,Public health ,Want to provide healthcare to underserved communities","Policy and Advocacy ,Public Health ,Sociology ,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:17:15,2022-07-21 16:18:05,IP Address,174.192.13.190,13,49,False,2022-07-28 16:18:07,R_3JDf3LmtUM6Wwu4,,,,,,,anonymous,EN,Yes,Yes,2nd year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:15:53,2022-07-21 16:22:32,IP Address,174.246.201.91,87,398,False,2022-07-28 16:22:33,R_3lrhJItXBrLr5Za,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Other ",Normal Woman,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Yes,"Public health ,Research opportunities ","Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Other (please specify):","Vaccine requirement ","United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,"Undecided ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:38:49,2022-07-21 16:41:02,IP Address,71.81.90.28,63,133,False,2022-07-28 16:41:03,R_2wFwkkJakmHw5XD,,,,,,,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"Other ",Theology,,,No,United States,No,,Unsure,"Public health ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Public Health ,Language,Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:12:42,2022-07-21 17:00:54,IP Address,73.105.40.179,87,2892,False,2022-07-28 17:01:02,R_2uBrHwAcrM72m65,,,,,,,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Business Administration ",,"Business ",,"Business ",,"Natural and physical sciences ",,No,United States,No,,Unsure,"Health equity ,Travel opportunities ,Cross-cultural experiences ","Business ",Agree,No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Agree,Agree,"Lack of health insurance/ a way to pay for medical care ,Transportation barriers ",,,,,,,,,,,,,,,,,,,,,,,,
